time,CPU,%user,%nice,%system,%iowait,%steal,%idle
09:43:04,all,0.93,0.05,0.64,0.04,0.0,98.34
09:44:04,all,0.94,0.04,0.66,0.01,0.0,98.34
09:45:04,all,0.95,0.04,0.64,0.03,0.0,98.34
09:46:04,all,0.89,0.05,0.68,0.03,0.0,98.35
09:47:04,all,0.98,0.05,0.68,0.04,0.0,98.26
09:48:04,all,0.91,0.05,0.63,0.06,0.0,98.36
09:49:04,all,0.99,0.05,0.66,0.04,0.0,98.26
09:50:04,all,0.95,0.04,0.68,0.02,0.0,98.31
09:51:04,all,1.01,0.05,0.8,0.03,0.0,98.11
09:52:04,all,0.95,0.05,0.63,0.03,0.0,98.34
09:53:04,all,0.96,0.04,0.64,0.08,0.0,98.28
09:54:04,all,0.89,0.05,0.65,0.05,0.0,98.36
09:55:04,all,0.92,0.04,0.64,0.02,0.0,98.38
09:56:04,all,0.97,0.04,0.66,0.03,0.0,98.3
09:57:04,all,0.93,0.05,0.64,0.03,0.0,98.36
09:58:04,all,0.92,0.05,0.66,0.07,0.0,98.31
09:59:04,all,0.99,0.04,0.66,0.02,0.0,98.28
10:00:04,all,0.93,0.05,0.69,0.02,0.0,98.32
10:01:04,all,1.07,0.04,0.87,0.04,0.0,97.98
10:02:04,all,0.87,0.04,0.65,0.02,0.0,98.41
10:03:04,all,0.94,0.05,0.65,0.03,0.0,98.33
10:04:04,all,0.96,0.04,0.66,0.09,0.0,98.25
10:05:04,all,0.98,0.05,0.63,0.06,0.0,98.28
10:06:04,all,0.92,0.04,0.63,0.02,0.0,98.38
10:07:04,all,1.01,0.05,0.85,0.12,0.0,97.97
10:08:04,all,0.91,0.05,0.66,0.04,0.0,98.34
10:09:04,all,0.98,0.04,0.67,0.03,0.0,98.27
10:10:04,all,0.92,0.05,0.73,0.06,0.0,98.24
10:11:04,all,1.02,0.05,0.81,0.02,0.0,98.1
10:12:04,all,0.95,0.05,0.74,0.02,0.0,98.24
10:13:04,all,0.97,0.05,0.69,0.04,0.0,98.25
10:14:04,all,1.01,0.05,0.75,0.06,0.0,98.14
10:15:04,all,0.99,0.05,0.69,0.01,0.0,98.26
10:16:04,all,1.13,0.05,0.75,0.08,0.0,97.99
10:17:04,all,0.97,0.04,0.71,0.03,0.0,98.25
10:18:04,all,0.95,0.05,0.66,0.03,0.0,98.31
10:19:04,all,1.04,0.05,0.67,0.06,0.0,98.19
10:20:04,all,0.98,0.05,0.7,0.03,0.0,98.25
10:21:04,all,1.06,0.04,0.8,0.02,0.0,98.08
10:22:04,all,0.97,0.05,0.65,0.05,0.0,98.28
10:23:04,all,0.99,0.05,0.7,0.07,0.0,98.19
10:24:04,all,0.97,0.05,0.7,0.05,0.0,98.23
10:25:04,all,0.92,0.05,0.65,0.08,0.0,98.3
10:26:04,all,0.94,0.05,0.7,0.02,0.0,98.3
10:27:04,all,0.93,0.05,0.67,0.02,0.0,98.34
10:28:04,all,1.01,0.05,0.77,0.08,0.0,98.1
10:29:04,all,0.91,0.05,0.65,0.04,0.0,98.35
10:30:04,all,0.94,0.04,0.7,0.03,0.0,98.29
10:31:04,all,0.98,0.05,0.81,0.03,0.0,98.13
10:32:04,all,0.94,0.04,0.67,0.03,0.0,98.32
10:33:04,all,1.01,0.04,0.66,0.02,0.0,98.26
10:34:04,all,1.04,0.05,0.64,0.03,0.0,98.25
10:35:04,all,0.98,0.05,0.66,0.04,0.0,98.27
10:36:04,all,0.96,0.05,0.69,0.02,0.0,98.28
10:37:04,all,0.91,0.05,0.64,0.01,0.0,98.39
