time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid,2023-07-05
11:09:56,426028.0,15821540.0,97.38,244912.0,5243588.0,35797580.0,175.12,7844948.0,5414196.0,308.0,,
11:10:56,428796.0,15818772.0,97.36,244912.0,5244016.0,35797600.0,175.12,7842540.0,5414540.0,416.0,,
11:11:56,430080.0,15817488.0,97.35,244912.0,5244376.0,35792392.0,175.09,7842264.0,5414728.0,368.0,,
11:12:56,433752.0,15813816.0,97.33,244912.0,5243944.0,35786620.0,175.07,7839316.0,5414100.0,424.0,,
11:13:56,436200.0,15811368.0,97.32,244912.0,5244260.0,35786676.0,175.07,7836752.0,5414352.0,348.0,,
11:14:56,436400.0,15811168.0,97.31,244912.0,5243992.0,35786676.0,175.07,7836780.0,5414024.0,344.0,,
11:15:56,437364.0,15810204.0,97.31,244916.0,5244212.0,35775900.0,175.01,7836592.0,5414180.0,380.0,,
11:16:56,436604.0,15810964.0,97.31,244924.0,5245260.0,35775836.0,175.01,7836200.0,5415160.0,392.0,,
11:17:56,434416.0,15813152.0,97.33,244924.0,5244328.0,35775872.0,175.01,7838600.0,5414136.0,452.0,,
11:18:56,431244.0,15816324.0,97.35,244924.0,5244364.0,35775888.0,175.01,7841208.0,5414108.0,324.0,,
11:19:56,432212.0,15815356.0,97.34,244924.0,5244660.0,35775888.0,175.01,7841372.0,5414336.0,392.0,,
11:20:56,432376.0,15815192.0,97.34,244932.0,5244940.0,35786140.0,175.06,7840868.0,5414504.0,392.0,,
11:21:56,432932.0,15814636.0,97.34,244932.0,5244724.0,35786104.0,175.06,7840964.0,5414232.0,392.0,,
11:22:56,437104.0,15810464.0,97.31,244936.0,5244736.0,35786108.0,175.06,7836608.0,5414200.0,352.0,,
11:23:56,435932.0,15811636.0,97.32,244936.0,5244868.0,35786076.0,175.06,7837124.0,5414264.0,268.0,,
11:24:56,435324.0,15812244.0,97.32,244940.0,5246308.0,35786184.0,175.06,7836832.0,5415644.0,404.0,,
11:25:56,432976.0,15814592.0,97.34,244940.0,5244852.0,35775924.0,175.01,7841164.0,5414084.0,380.0,,
11:26:56,432064.0,15815504.0,97.34,244940.0,5244880.0,35775868.0,175.01,7841296.0,5414052.0,388.0,,
11:27:56,431176.0,15816392.0,97.35,244944.0,5245336.0,35775856.0,175.01,7841144.0,5414420.0,596.0,,
11:28:56,434540.0,15813028.0,97.33,244944.0,5245808.0,35775868.0,175.01,7838776.0,5414820.0,292.0,,
11:29:56,432712.0,15814856.0,97.34,244944.0,5246164.0,35775864.0,175.01,7838600.0,5415112.0,724.0,,
11:30:56,432988.0,15814580.0,97.34,244948.0,5245536.0,35785500.0,175.06,7839156.0,5414388.0,700.0,,
11:31:56,433516.0,15814052.0,97.33,244948.0,5245832.0,35785528.0,175.06,7839200.0,5414564.0,816.0,,
11:32:56,429012.0,15818556.0,97.36,244948.0,5246708.0,35822884.0,175.24,7843768.0,5415312.0,732.0,,
11:33:56,418884.0,15828684.0,97.42,244952.0,5246040.0,35840704.0,175.33,7855440.0,5414148.0,684.0,,
11:34:56,418916.0,15828652.0,97.42,244952.0,5246048.0,35841272.0,175.33,7855384.0,5414012.0,328.0,,
11:35:56,425692.0,15821876.0,97.38,244952.0,5246980.0,35830760.0,175.28,7846344.0,5414784.0,300.0,,
11:36:56,425496.0,15822072.0,97.38,244956.0,5247464.0,35830724.0,175.28,7845864.0,5415148.0,808.0,,
11:37:56,429248.0,15818320.0,97.36,244956.0,5246552.0,35830800.0,175.28,7844120.0,5414112.0,728.0,,
11:38:56,429004.0,15818564.0,97.36,244956.0,5246660.0,35830696.0,175.28,7844340.0,5414096.0,828.0,,
11:39:56,430244.0,15817324.0,97.35,244956.0,5247352.0,35830844.0,175.28,7843176.0,5414612.0,4100.0,,
11:40:56,429336.0,15818232.0,97.36,244956.0,5247032.0,35779592.0,175.03,7844852.0,5414120.0,2792.0,,
11:41:56,428144.0,15819424.0,97.36,244956.0,5248152.0,35779584.0,175.03,7844204.0,5415156.0,2704.0,,
11:42:56,431424.0,15816144.0,97.34,244956.0,5247164.0,35779544.0,175.03,7842016.0,5414084.0,716.0,,
11:43:56,431708.0,15815860.0,97.34,244956.0,5247232.0,35779688.0,175.03,7841968.0,5414084.0,680.0,,
11:44:56,432360.0,15815208.0,97.34,244956.0,5247600.0,35803156.0,175.15,7841452.0,5414220.0,684.0,,
11:45:56,423156.0,15824412.0,97.4,244956.0,5249064.0,35821204.0,175.23,7849484.0,5415528.0,416.0,,
11:46:56,423872.0,15823696.0,97.39,244956.0,5247804.0,35821504.0,175.24,7849548.0,5414156.0,396.0,,
11:47:56,423136.0,15824432.0,97.4,244956.0,5248528.0,35780504.0,175.04,7849724.0,5414776.0,376.0,,
11:48:56,427704.0,15819864.0,97.37,244956.0,5248276.0,35789344.0,175.08,7844808.0,5414384.0,476.0,,
11:49:56,425212.0,15822356.0,97.38,244960.0,5248220.0,35781668.0,175.04,7848636.0,5414168.0,340.0,,
11:50:56,426636.0,15820932.0,97.37,244964.0,5249312.0,35802220.0,175.14,7845696.0,5415164.0,264.0,,
11:51:56,429040.0,15818528.0,97.36,244964.0,5248284.0,35802460.0,175.14,7845252.0,5414080.0,244.0,,
11:52:56,420408.0,15827160.0,97.41,244964.0,5250340.0,35833136.0,175.29,7851576.0,5415952.0,516.0,,
11:53:56,419500.0,15828068.0,97.42,244964.0,5249092.0,35841264.0,175.33,7852260.0,5414332.0,340.0,,
11:54:56,419052.0,15828516.0,97.42,244968.0,5249024.0,35841428.0,175.33,7854316.0,5414128.0,360.0,,
11:55:56,418352.0,15829216.0,97.43,244976.0,5249672.0,35831168.0,175.28,7853460.0,5414668.0,360.0,,
11:56:56,417888.0,15829680.0,97.43,244984.0,5249320.0,35831160.0,175.28,7854616.0,5414188.0,376.0,,
11:57:56,420112.0,15827456.0,97.41,244984.0,5247136.0,35831296.0,175.28,7855528.0,5411880.0,412.0,,
11:58:56,418732.0,15828836.0,97.42,244984.0,5247024.0,35833100.0,175.29,7856484.0,5411648.0,2704.0,,
11:59:56,419372.0,15828196.0,97.42,244984.0,5247032.0,35833316.0,175.29,7856732.0,5411516.0,2924.0,,
12:00:56,420400.0,15827168.0,97.41,244984.0,5247224.0,35829232.0,175.27,7855600.0,5411552.0,256.0,,
12:01:56,419312.0,15828256.0,97.42,244984.0,5248328.0,35829500.0,175.28,7855480.0,5412544.0,436.0,,
12:02:56,419960.0,15827608.0,97.42,244984.0,5247604.0,35821412.0,175.24,7855872.0,5411692.0,364.0,,
12:03:56,417832.0,15829736.0,97.43,244984.0,5247824.0,35821352.0,175.24,7857240.0,5411800.0,360.0,,
12:04:56,415212.0,15832356.0,97.44,244984.0,5248132.0,35821596.0,175.24,7859572.0,5411952.0,360.0,,
12:05:56,414944.0,15832624.0,97.45,244984.0,5247976.0,35799040.0,175.13,7860192.0,5411716.0,356.0,,
12:06:56,415804.0,15831764.0,97.44,244984.0,5248432.0,35799004.0,175.13,7859644.0,5412088.0,492.0,,
12:07:56,421460.0,15826108.0,97.41,244984.0,5248356.0,35799052.0,175.13,7854708.0,5411936.0,280.0,,
12:08:56,421088.0,15826480.0,97.41,244984.0,5248380.0,35799176.0,175.13,7854600.0,5411896.0,296.0,,
12:09:56,417336.0,15830232.0,97.43,244984.0,5248464.0,35799288.0,175.13,7858336.0,5411864.0,380.0,,
12:10:56,416988.0,15830580.0,97.43,244984.0,5248376.0,35799536.0,175.13,7857968.0,5411680.0,740.0,,
12:11:56,416232.0,15831336.0,97.44,244984.0,5248520.0,35799576.0,175.13,7858024.0,5411756.0,392.0,,
12:12:56,419588.0,15827980.0,97.42,244984.0,5248524.0,35800652.0,175.13,7855236.0,5411680.0,668.0,,
12:13:56,418024.0,15829544.0,97.43,244984.0,5249964.0,35800820.0,175.13,7855404.0,5413020.0,676.0,,
12:14:56,418104.0,15829464.0,97.43,244984.0,5249944.0,35801000.0,175.14,7856916.0,5412936.0,528.0,,
12:15:56,417604.0,15829964.0,97.43,244984.0,5248724.0,35801124.0,175.14,7858688.0,5411664.0,680.0,,
12:16:56,417624.0,15829944.0,97.43,244984.0,5249220.0,35801140.0,175.14,7857656.0,5412080.0,564.0,,
12:17:56,416296.0,15831272.0,97.44,244984.0,5249364.0,35801244.0,175.14,7858820.0,5412116.0,296.0,,
12:18:56,416560.0,15831008.0,97.44,244984.0,5249336.0,35834536.0,175.3,7858648.0,5412020.0,2832.0,,
12:19:56,415780.0,15831788.0,97.44,244984.0,5249332.0,35834772.0,175.3,7859684.0,5411888.0,336.0,,
12:20:56,417312.0,15830256.0,97.43,244984.0,5249616.0,35801836.0,175.14,7858668.0,5412060.0,2864.0,,
12:21:56,416120.0,15831448.0,97.44,244984.0,5250224.0,35802156.0,175.14,7859680.0,5412588.0,3756.0,,
12:22:56,417800.0,15829768.0,97.43,244984.0,5250048.0,35802408.0,175.14,7857980.0,5412348.0,3780.0,,
12:23:56,417708.0,15829860.0,97.43,244984.0,5249608.0,35802472.0,175.14,7858096.0,5411792.0,3832.0,,
12:24:56,419452.0,15828116.0,97.42,244984.0,5249688.0,35802676.0,175.14,7856852.0,5411816.0,3924.0,,
12:25:56,414876.0,15832692.0,97.45,244984.0,5253628.0,35813040.0,175.19,7858232.0,5415684.0,3808.0,,
12:26:56,416800.0,15830768.0,97.43,244992.0,5249900.0,35813136.0,175.2,7858348.0,5411892.0,336.0,,
12:27:56,415604.0,15831964.0,97.44,244992.0,5250552.0,35813168.0,175.2,7859752.0,5412448.0,404.0,,
12:28:56,414796.0,15832772.0,97.45,244992.0,5250208.0,35813052.0,175.19,7860972.0,5411988.0,12.0,,
12:29:56,414748.0,15832820.0,97.45,244992.0,5250884.0,35813148.0,175.2,7860540.0,5412596.0,364.0,,
12:30:56,415536.0,15832032.0,97.44,244992.0,5250324.0,35803040.0,175.15,7860652.0,5411956.0,448.0,,
12:31:56,415704.0,15831864.0,97.44,245000.0,5250452.0,35803352.0,175.15,7860184.0,5412004.0,648.0,,
12:32:56,413240.0,15834328.0,97.46,245000.0,5250704.0,35803460.0,175.15,7861556.0,5412168.0,452.0,,
12:33:56,412476.0,15835092.0,97.46,245000.0,5250636.0,35803588.0,175.15,7862664.0,5411992.0,428.0,,
12:34:56,412896.0,15834672.0,97.46,245000.0,5250640.0,35803748.0,175.15,7862456.0,5411936.0,428.0,,
12:35:56,411816.0,15835752.0,97.47,245000.0,5250768.0,35845128.0,175.35,7863332.0,5411960.0,416.0,,
12:36:56,410304.0,15837264.0,97.47,245000.0,5251076.0,35804484.0,175.15,7864332.0,5412176.0,432.0,,
12:37:56,408580.0,15838988.0,97.49,245000.0,5251204.0,35804884.0,175.15,7866396.0,5412204.0,504.0,,
12:38:56,412492.0,15835076.0,97.46,245004.0,5251128.0,35804832.0,175.15,7864212.0,5412036.0,352.0,,
12:39:56,414004.0,15833564.0,97.45,245004.0,5251184.0,35804848.0,175.15,7862072.0,5412012.0,352.0,,
