time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid,2023-06-06
11:24:05,all,0.97,0.04,0.97,0.03,0.0,97.99,,
11:25:05,all,1.0,0.04,0.76,0.01,0.0,98.19,,
11:26:05,all,0.79,0.05,0.59,0.03,0.0,98.54,,
11:27:05,all,0.9,0.04,0.63,0.01,0.0,98.42,,
11:28:05,all,0.83,0.04,0.62,0.01,0.0,98.5,,
11:29:05,all,0.85,0.04,0.59,0.01,0.0,98.51,,
11:30:05,all,0.83,0.04,0.68,0.01,0.0,98.44,,
11:31:05,all,0.95,0.04,0.67,0.01,0.0,98.32,,
11:32:05,all,0.74,0.04,0.59,0.0,0.0,98.63,,
11:33:05,all,0.89,0.04,0.64,0.01,0.0,98.42,,
11:34:05,all,0.83,0.04,0.68,0.01,0.0,98.45,,
11:35:05,all,0.89,0.05,0.57,0.01,0.0,98.49,,
11:36:05,all,0.75,0.04,0.59,0.01,0.0,98.6,,
11:37:05,all,0.89,0.05,0.62,0.04,0.0,98.4,,
11:38:05,all,0.79,0.04,0.63,0.04,0.0,98.51,,
11:39:05,all,0.87,0.04,0.59,0.01,0.0,98.5,,
11:40:05,all,0.84,0.04,0.71,0.01,0.0,98.39,,
11:41:05,all,0.9,0.04,0.65,0.03,0.0,98.38,,
11:42:05,all,0.74,0.04,0.56,0.01,0.0,98.65,,
11:43:05,all,0.94,0.04,0.61,0.01,0.0,98.41,,
11:44:05,all,0.85,0.04,0.75,0.01,0.0,98.34,,
11:45:05,all,0.92,0.04,0.65,0.01,0.0,98.39,,
11:46:05,all,0.79,0.04,0.63,0.01,0.0,98.53,,
11:47:05,all,0.86,0.04,0.62,0.02,0.0,98.45,,
11:48:05,all,0.77,0.04,0.63,0.01,0.0,98.55,,
11:49:05,all,0.89,0.04,0.62,0.01,0.0,98.43,,
11:50:05,all,0.85,0.04,0.68,0.01,0.0,98.43,,
11:51:05,all,0.86,0.04,0.61,0.01,0.0,98.48,,
11:52:05,all,0.78,0.04,0.6,0.0,0.0,98.58,,
11:53:05,all,0.9,0.05,0.63,0.0,0.0,98.42,,
11:54:05,all,0.93,0.05,0.75,0.03,0.0,98.24,,
11:55:05,all,0.91,0.04,0.61,0.01,0.0,98.43,,
11:56:05,all,0.78,0.04,0.6,0.01,0.0,98.57,,
11:57:05,all,0.81,0.04,0.52,0.01,0.0,98.62,,
11:58:05,all,0.72,0.04,0.57,0.03,0.0,98.64,,
11:59:05,all,0.88,0.04,0.62,0.01,0.0,98.45,,
12:00:05,all,0.91,0.04,0.68,0.01,0.0,98.37,,
12:01:05,all,0.88,0.04,0.62,0.08,0.0,98.39,,
12:02:05,all,0.74,0.04,0.58,0.02,0.0,98.61,,
12:03:05,all,0.84,0.05,0.55,0.01,0.0,98.55,,
12:04:05,all,0.87,0.04,0.76,0.04,0.0,98.29,,
12:05:05,all,0.94,0.04,0.61,0.01,0.0,98.41,,
12:06:05,all,0.74,0.04,0.56,0.04,0.0,98.62,,
12:07:05,all,0.86,0.05,0.55,0.0,0.0,98.54,,
12:08:05,all,0.76,0.04,0.61,0.01,0.0,98.58,,
12:09:05,all,0.97,0.04,0.67,0.04,0.0,98.29,,
12:10:05,all,0.83,0.04,0.7,0.01,0.0,98.42,,
12:11:05,all,0.89,0.04,0.63,0.02,0.0,98.41,,
12:12:05,all,0.76,0.04,0.62,0.0,0.0,98.57,,
12:13:05,all,0.88,0.05,0.6,0.01,0.0,98.46,,
12:14:05,all,0.89,0.04,0.78,0.01,0.0,98.28,,
12:15:05,all,0.92,0.04,0.63,0.01,0.0,98.4,,
12:16:05,all,0.83,0.04,0.63,0.01,0.0,98.49,,
12:17:05,all,0.84,0.05,0.55,0.01,0.0,98.55,,
12:18:05,all,0.72,0.04,0.54,0.01,0.0,98.69,,
12:19:05,all,0.9,0.04,0.58,0.01,0.0,98.46,,
12:20:05,all,0.81,0.04,0.64,0.01,0.0,98.5,,
12:21:05,all,0.88,0.04,0.64,0.01,0.0,98.43,,
12:22:05,all,0.71,0.04,0.6,0.01,0.0,98.64,,
12:23:05,all,0.86,0.04,0.57,0.0,0.0,98.53,,
12:24:05,all,0.87,0.04,0.75,0.04,0.0,98.29,,
12:25:05,all,0.91,0.05,0.61,0.02,0.0,98.42,,
12:26:05,all,0.83,0.05,0.64,0.01,0.0,98.47,,
12:27:05,all,0.9,0.04,0.66,0.01,0.0,98.39,,
12:28:05,all,0.79,0.05,0.65,0.01,0.0,98.51,,
12:29:05,all,0.99,0.04,0.61,0.01,0.0,98.35,,
12:30:05,all,0.76,0.04,0.63,0.0,0.0,98.57,,
12:31:05,all,0.88,0.04,0.6,0.02,0.0,98.46,,
12:32:05,all,0.73,0.04,0.56,0.01,0.0,98.66,,
12:33:05,all,0.92,0.04,0.62,0.01,0.0,98.41,,
12:34:05,all,0.84,0.05,0.71,0.01,0.0,98.39,,
12:35:05,all,0.9,0.04,0.61,0.01,0.0,98.44,,
12:36:05,all,0.78,0.04,0.6,0.02,0.0,98.56,,
12:37:05,all,0.83,0.04,0.53,0.03,0.0,98.57,,
12:38:05,all,0.78,0.05,0.56,0.02,0.0,98.59,,
12:39:05,all,0.84,0.04,0.58,0.01,0.0,98.53,,
12:40:05,all,0.81,0.04,0.71,0.01,0.0,98.43,,
12:41:05,all,0.87,0.04,0.58,0.01,0.0,98.49,,
12:42:05,all,0.76,0.04,0.58,0.01,0.0,98.62,,
12:43:05,all,0.88,0.04,0.6,0.01,0.0,98.47,,
12:44:05,all,0.81,0.04,0.72,0.02,0.0,98.41,,
12:45:05,all,0.88,0.04,0.62,0.01,0.0,98.45,,
12:46:05,all,0.84,0.04,0.64,0.01,0.0,98.48,,
12:47:05,all,1.08,0.05,0.66,0.03,0.0,98.18,,
12:48:05,all,0.83,0.04,0.64,0.01,0.0,98.47,,
12:49:05,all,0.87,0.05,0.61,0.01,0.0,98.46,,
12:50:05,all,0.79,0.04,0.64,0.0,0.0,98.52,,
12:51:05,all,0.91,0.04,0.64,0.0,0.0,98.41,,
12:52:05,all,0.75,0.04,0.59,0.01,0.0,98.61,,
12:53:05,all,0.88,0.04,0.56,0.01,0.0,98.51,,
12:54:05,all,0.78,0.04,0.69,0.0,0.0,98.49,,
