time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty
09:41:47,2301320.0,13946248.0,85.84,161276.0,4301100.0,36871164.0,180.37,6879192.0,5172356.0,428.0
09:42:47,2300744.0,13946824.0,85.84,161308.0,4302052.0,36871908.0,180.37,6880548.0,5173108.0,368.0
09:43:47,2301616.0,13945952.0,85.83,161344.0,4301472.0,36863736.0,180.33,6880348.0,5172376.0,320.0
09:44:47,2299916.0,13947652.0,85.84,161400.0,4301568.0,36871964.0,180.37,6880996.0,5172352.0,440.0
09:45:47,2293840.0,13953728.0,85.88,161412.0,4305508.0,36884144.0,180.43,6883236.0,5176068.0,388.0
09:46:47,2301000.0,13946568.0,85.84,161456.0,4302220.0,36862184.0,180.33,6879856.0,5172680.0,652.0
09:47:47,2301964.0,13945604.0,85.83,161476.0,4302028.0,36860124.0,180.32,6878584.0,5172212.0,352.0
09:48:47,2301900.0,13945668.0,85.83,161532.0,4302776.0,36860156.0,180.32,6878204.0,5172848.0,320.0
09:49:47,2303356.0,13944212.0,85.82,161556.0,4302624.0,36860120.0,180.32,6878624.0,5172488.0,360.0
09:50:47,2302644.0,13944924.0,85.83,161584.0,4302700.0,36858160.0,180.31,6878776.0,5172368.0,408.0
09:51:47,2299844.0,13947724.0,85.84,161620.0,4303220.0,36866316.0,180.35,6881160.0,5172656.0,388.0
09:52:47,2299056.0,13948512.0,85.85,161644.0,4303192.0,36858108.0,180.31,6882124.0,5172432.0,292.0
09:53:47,2297616.0,13949952.0,85.86,161684.0,4304588.0,36866380.0,180.35,6884120.0,5172848.0,388.0
09:54:47,2294608.0,13952960.0,85.88,161712.0,4304900.0,36858184.0,180.31,6885932.0,5172952.0,368.0
09:55:47,2292856.0,13954712.0,85.89,161756.0,4305216.0,36858144.0,180.31,6887284.0,5173104.0,308.0
09:56:47,2294036.0,13953532.0,85.88,161820.0,4304888.0,36858136.0,180.31,6886204.0,5172616.0,412.0
09:57:47,2295816.0,13951752.0,85.87,161848.0,4305260.0,36858504.0,180.31,6884112.0,5172764.0,336.0
09:58:47,2293780.0,13953788.0,85.88,161868.0,4305440.0,36858504.0,180.31,6887384.0,5172648.0,392.0
09:59:47,2297976.0,13949592.0,85.86,161920.0,4305408.0,36858552.0,180.31,6883888.0,5172548.0,212.0
10:00:47,2295172.0,13952396.0,85.87,161940.0,4305548.0,36868804.0,180.36,6885996.0,5172464.0,340.0
10:01:47,2295388.0,13952180.0,85.87,161956.0,4305992.0,36877012.0,180.4,6886612.0,5171808.0,400.0
10:02:47,2295152.0,13952416.0,85.87,162000.0,4306080.0,36860512.0,180.32,6887320.0,5171736.0,336.0
10:03:47,2292616.0,13954952.0,85.89,162048.0,4306336.0,36860536.0,180.32,6890116.0,5171836.0,332.0
10:04:47,2292344.0,13955224.0,85.89,162060.0,4306820.0,36860492.0,180.32,6890076.0,5172072.0,356.0
10:05:47,2289716.0,13957852.0,85.91,162096.0,4306616.0,36858516.0,180.31,6892812.0,5171748.0,372.0
10:06:47,2285812.0,13961756.0,85.93,162148.0,4308272.0,36883904.0,180.43,6896008.0,5172948.0,444.0
10:07:47,2286528.0,13961040.0,85.93,162184.0,4307188.0,36883816.0,180.43,6895624.0,5171696.0,404.0
10:08:47,2285104.0,13962464.0,85.94,162212.0,4307160.0,36883824.0,180.43,6897376.0,5171436.0,436.0
10:09:47,2287020.0,13960548.0,85.92,162256.0,4307472.0,36856628.0,180.3,6895320.0,5171600.0,340.0
10:10:47,2285664.0,13961904.0,85.93,162300.0,4308220.0,36848424.0,180.26,6895404.0,5172176.0,400.0
10:11:47,2285364.0,13962204.0,85.93,162328.0,4308608.0,36856660.0,180.3,6896212.0,5172344.0,360.0
10:12:47,2287292.0,13960276.0,85.92,162352.0,4307896.0,36848388.0,180.26,6894640.0,5171496.0,312.0
10:13:47,2287096.0,13960472.0,85.92,162372.0,4308164.0,36856556.0,180.3,6895496.0,5171496.0,372.0
10:14:47,2285244.0,13962324.0,85.93,162388.0,4308768.0,36848400.0,180.26,6896056.0,5171944.0,404.0
10:15:47,2286440.0,13961128.0,85.93,162424.0,4309348.0,36899600.0,180.51,6894264.0,5171960.0,432.0
10:16:47,2285944.0,13961624.0,85.93,162448.0,4309744.0,36899604.0,180.51,6895376.0,5172148.0,388.0
10:17:47,2285804.0,13961764.0,85.93,162472.0,4310108.0,36858572.0,180.31,6895736.0,5172360.0,356.0
10:18:47,2285976.0,13961592.0,85.93,162488.0,4309876.0,36848300.0,180.26,6896708.0,5171848.0,2828.0
10:19:47,2287568.0,13960000.0,85.92,162532.0,4310628.0,36866792.0,180.35,6894996.0,5172396.0,3040.0
10:20:47,2285616.0,13961952.0,85.93,162568.0,4310220.0,36889216.0,180.46,6895536.0,5171804.0,2900.0
10:21:47,2285116.0,13962452.0,85.94,162584.0,4310524.0,36888768.0,180.46,6895968.0,5171356.0,340.0
10:22:47,2285108.0,13962460.0,85.94,162596.0,4311080.0,36888716.0,180.46,6896300.0,5171628.0,2752.0
10:23:47,2291984.0,13955584.0,85.89,162640.0,4311068.0,36883384.0,180.43,6891680.0,5171492.0,496.0
10:24:47,2289216.0,13958352.0,85.91,162676.0,4312872.0,36850616.0,180.27,6892500.0,5173124.0,372.0
10:25:47,2288516.0,13959052.0,85.91,162696.0,4313096.0,36840404.0,180.22,6892812.0,5173128.0,316.0
10:26:47,2288168.0,13959400.0,85.92,162728.0,4312716.0,36848608.0,180.26,6893388.0,5172588.0,288.0
10:27:47,2283776.0,13963792.0,85.94,162744.0,4314124.0,36848612.0,180.26,6898040.0,5173764.0,372.0
10:28:47,2286064.0,13961504.0,85.93,162780.0,4313496.0,36832172.0,180.18,6894448.0,5172956.0,344.0
10:29:47,2285596.0,13961972.0,85.93,162804.0,4313272.0,36840368.0,180.22,6895500.0,5172564.0,328.0
10:30:47,2283964.0,13963604.0,85.94,162828.0,4313664.0,36850632.0,180.27,6896992.0,5172764.0,404.0
10:31:47,2286164.0,13961404.0,85.93,162848.0,4314296.0,36850620.0,180.27,6894144.0,5173144.0,324.0
10:32:47,2284484.0,13963084.0,85.94,162876.0,4314152.0,36850640.0,180.27,6896668.0,5172792.0,324.0
10:33:47,2278968.0,13968600.0,85.97,162908.0,4314104.0,36850632.0,180.27,6902164.0,5172572.0,288.0
10:34:47,2276944.0,13970624.0,85.99,162924.0,4314944.0,36858800.0,180.31,6903876.0,5173212.0,340.0
10:35:47,2283372.0,13964196.0,85.95,162932.0,4314692.0,36860876.0,180.32,6897532.0,5172752.0,284.0
10:36:47,2284140.0,13963428.0,85.94,162956.0,4314512.0,36860888.0,180.32,6897376.0,5172372.0,236.0
10:37:47,2282816.0,13964752.0,85.95,162984.0,4314848.0,36860884.0,180.32,6898796.0,5172516.0,404.0
10:38:47,2283500.0,13964068.0,85.95,162996.0,4314880.0,36860836.0,180.32,6898524.0,5172352.0,276.0
10:39:47,2282648.0,13964920.0,85.95,163016.0,4315076.0,36860892.0,180.32,6899508.0,5172352.0,2704.0
