time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid,2023-07-05
11:09:30,all,0.92,0.04,0.63,0.01,0.0,98.4,,
11:10:30,all,1.08,0.05,0.72,0.02,0.0,98.14,,
11:11:30,all,0.96,0.04,0.65,0.01,0.0,98.34,,
11:12:30,all,0.99,0.05,0.63,0.04,0.0,98.28,,
11:13:30,all,0.94,0.05,0.66,0.03,0.0,98.33,,
11:14:30,all,0.98,0.04,0.62,0.01,0.0,98.35,,
11:15:30,all,0.92,0.05,0.62,0.01,0.0,98.4,,
11:16:30,all,1.05,0.05,0.66,0.03,0.0,98.21,,
11:17:30,all,0.94,0.04,0.73,0.01,0.0,98.27,,
11:18:30,all,0.98,0.05,0.61,0.04,0.0,98.31,,
11:19:30,all,1.31,0.05,0.67,0.03,0.0,97.94,,
11:20:30,all,1.13,0.06,0.73,0.01,0.0,98.07,,
11:21:30,all,0.9,0.05,0.61,0.0,0.0,98.44,,
11:22:30,all,0.99,0.04,0.64,0.01,0.0,98.32,,
11:23:30,all,0.91,0.05,0.63,0.01,0.0,98.41,,
11:24:30,all,0.99,0.05,0.61,0.02,0.0,98.33,,
11:25:30,all,1.0,0.05,0.67,0.02,0.0,98.26,,
11:26:30,all,1.0,0.05,0.65,0.01,0.0,98.3,,
11:27:30,all,0.99,0.04,0.73,0.01,0.0,98.23,,
11:28:30,all,0.96,0.04,0.61,0.01,0.0,98.38,,
11:29:30,all,0.89,0.04,0.61,0.02,0.0,98.44,,
11:30:30,all,1.12,0.05,0.71,0.0,0.0,98.11,,
11:31:30,all,0.89,0.05,0.62,0.01,0.0,98.43,,
11:32:30,all,0.97,0.04,0.6,0.02,0.0,98.37,,
11:33:30,all,1.25,0.05,0.78,0.02,0.0,97.91,,
11:34:30,all,1.46,0.05,0.82,0.02,0.0,97.66,,
11:35:30,all,1.23,0.06,0.75,0.01,0.0,97.95,,
11:36:30,all,1.15,0.04,0.71,0.08,0.0,98.02,,
11:37:30,all,1.12,0.05,0.83,0.01,0.0,97.98,,
11:38:30,all,1.14,0.05,0.73,0.01,0.0,98.07,,
11:39:30,all,1.11,0.05,0.72,0.01,0.0,98.12,,
11:40:30,all,1.41,0.05,0.92,0.01,0.0,97.62,,
11:41:30,all,0.96,0.05,0.67,0.02,0.0,98.3,,
11:42:30,all,0.97,0.06,0.63,0.01,0.0,98.32,,
11:43:30,all,0.92,0.05,0.65,0.01,0.0,98.38,,
11:44:30,all,1.05,0.05,0.68,0.01,0.0,98.21,,
11:45:30,all,1.27,0.05,0.79,0.01,0.0,97.88,,
11:46:30,all,1.16,0.05,0.78,0.0,0.0,98.0,,
11:47:30,all,1.1,0.05,0.82,0.01,0.0,98.02,,
11:48:30,all,1.06,0.05,0.67,0.01,0.0,98.21,,
11:49:30,all,1.1,0.04,0.73,0.01,0.0,98.11,,
11:50:30,all,1.21,0.05,0.75,0.01,0.0,97.98,,
11:51:30,all,0.94,0.05,0.66,0.01,0.0,98.34,,
11:52:30,all,1.02,0.05,0.69,0.03,0.0,98.22,,
11:53:30,all,1.39,0.04,0.9,0.03,0.0,97.64,,
11:54:30,all,1.11,0.05,0.73,0.01,0.0,98.1,,
11:55:30,all,1.16,0.05,0.78,0.01,0.0,98.01,,
11:56:30,all,1.13,0.05,0.74,0.01,0.0,98.07,,
11:57:30,all,1.22,0.05,0.87,0.04,0.0,97.83,,
11:58:30,all,1.15,0.05,0.72,0.01,0.0,98.08,,
11:59:30,all,1.07,0.05,0.73,0.0,0.0,98.15,,
12:00:30,all,1.29,0.05,0.85,0.01,0.0,97.8,,
12:01:30,all,1.1,0.05,0.84,0.02,0.0,97.99,,
12:02:30,all,1.15,0.05,0.74,0.04,0.0,98.02,,
12:03:30,all,1.14,0.05,0.77,0.01,0.0,98.03,,
12:04:30,all,1.16,0.05,0.75,0.0,0.0,98.04,,
12:05:30,all,1.17,0.05,0.76,0.01,0.0,98.0,,
