time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid_s1,2023-07-13
10:21:49,1003808.0,15243744.0,93.82,681568.0,10012292.0,7494128.0,36.66,6639708.0,6292932.0,76.0,,
10:22:49,1006780.0,15240772.0,93.8,681568.0,10012296.0,7494128.0,36.66,6636276.0,6292932.0,104.0,,
10:23:49,1006260.0,15241292.0,93.81,681568.0,10012688.0,7495644.0,36.67,6636656.0,6293188.0,64.0,,
10:24:49,1003708.0,15243844.0,93.82,681568.0,10013732.0,7495560.0,36.67,6637600.0,6293204.0,100.0,,
10:25:49,998224.0,15249328.0,93.86,681568.0,10013736.0,7509268.0,36.73,6642032.0,6293192.0,56.0,,
10:26:49,1000348.0,15247204.0,93.84,681568.0,10013844.0,7495564.0,36.67,6641048.0,6293268.0,260.0,,
10:27:49,997652.0,15249900.0,93.86,681568.0,10013884.0,7494128.0,36.66,6645004.0,6293124.0,80.0,,
10:28:49,998976.0,15248576.0,93.85,681568.0,10013916.0,7494120.0,36.66,6643288.0,6293112.0,184.0,,
10:29:49,997168.0,15250384.0,93.86,681568.0,10013920.0,7494128.0,36.66,6645444.0,6293108.0,64.0,,
10:30:49,1000108.0,15247444.0,93.84,681568.0,10013932.0,7494144.0,36.66,6642080.0,6293104.0,60.0,,
10:31:49,997568.0,15249984.0,93.86,681568.0,10013936.0,7495548.0,36.67,6644432.0,6293096.0,104.0,,
10:32:49,1001380.0,15246172.0,93.84,681568.0,10013944.0,7495548.0,36.67,6640008.0,6293100.0,64.0,,
10:33:49,1000600.0,15246952.0,93.84,681568.0,10013948.0,7495572.0,36.67,6641004.0,6293096.0,52.0,,
10:34:49,1001204.0,15246348.0,93.84,681568.0,10013952.0,7495548.0,36.67,6639972.0,6293096.0,140.0,,
10:35:49,1000828.0,15246724.0,93.84,681568.0,10013956.0,7495548.0,36.67,6640572.0,6293096.0,56.0,,
10:36:49,1000272.0,15247280.0,93.84,681568.0,10014068.0,7495560.0,36.67,6641444.0,6293180.0,256.0,,
10:37:49,999420.0,15248132.0,93.85,681568.0,10014072.0,7495548.0,36.67,6642328.0,6293180.0,72.0,,
10:38:49,1005308.0,15242244.0,93.81,681568.0,10014080.0,7488980.0,36.64,6637328.0,6293156.0,52.0,,
10:39:49,1006068.0,15241484.0,93.81,681568.0,10014084.0,7488964.0,36.64,6636184.0,6293140.0,100.0,,
10:40:49,1003388.0,15244164.0,93.82,681568.0,10014100.0,7488976.0,36.64,6638560.0,6293120.0,112.0,,
